wall_time	sim_time	unit_seconds	panic_ratio	avg_radius	exceed_ratio	tokkou_active	tokkou_peak	cling_ratio	kaiten_ratio	run_ratio	tokkou_units	cling_units	kaiten_units	run_units	assault_enemy	assault_base	flee	follow_commander	follow_ally	defend_base	wander
2025-11-29 19:05:36	56.983	3.000	0.000	34.108	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:05:37	57.983	3.000	0.000	34.108	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:05:38	58.983	3.000	0.000	34.414	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:05:39	59.983	3.000	0.000	34.647	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:05:40	60.983	3.000	0.000	34.635	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:05:41	61.983	3.000	0.000	34.612	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:05:42	62.983	3.000	0.000	34.325	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:05:43	63.983	3.000	0.000	34.091	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:05:44	64.983	3.000	0.000	34.091	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:05:45	65.983	3.000	0.000	34.091	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:05:46	66.983	3.000	0.000	34.112	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:05:47	67.983	3.000	0.000	34.162	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:05:48	68.984	3.000	0.000	34.162	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:05:49	69.984	3.000	0.000	34.162	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:05:50	70.984	3.000	0.000	34.378	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:05:51	71.984	3.000	0.000	34.546	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:05:52	72.984	3.000	0.000	34.542	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:05:53	73.985	3.000	0.000	34.530	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:05:54	74.985	3.000	0.000	34.322	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:05:55	75.985	3.000	0.000	34.113	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:05:56	76.985	3.000	0.000	34.113	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:05:57	77.986	3.000	0.000	34.113	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:05:58	78.986	3.000	0.000	34.194	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:05:59	79.986	3.000	0.000	34.199	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:06:00	80.986	3.000	0.000	34.199	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:06:01	81.986	3.000	0.000	34.199	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:06:02	82.987	3.000	0.000	34.199	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:06:03	83.987	3.000	0.000	34.199	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:06:04	84.987	3.000	0.000	34.199	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
wall_time	sim_time	unit_seconds	panic_ratio	avg_radius	exceed_ratio	tokkou_active	tokkou_peak	cling_ratio	kaiten_ratio	run_ratio	hazard_avg	aoe_ratio	aoe_mag	tokkou_units	cling_units	kaiten_units	run_units	panic_units	assault_enemy	assault_base	flee	follow_commander	follow_ally	defend_base	wander
2025-11-29 19:06:17	0.983	3.000	0.000	13.850	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:06:18	1.983	3.000	0.000	24.754	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:06:19	2.983	3.000	0.000	33.574	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:06:20	3.983	3.000	0.000	34.347	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:06:21	4.983	3.000	0.000	34.357	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:06:22	5.983	3.000	0.000	34.360	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:06:23	6.983	3.000	0.000	34.360	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:06:24	7.983	3.000	0.000	34.359	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:06:25	8.983	3.000	0.000	34.371	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:06:26	9.983	3.000	0.000	34.373	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:06:27	10.983	3.000	0.000	34.372	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:06:28	11.983	3.000	0.000	34.372	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:06:29	12.983	3.000	0.000	34.372	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:06:30	13.983	3.000	0.000	34.372	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:06:31	14.983	3.000	0.000	34.372	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:06:32	15.983	3.000	0.000	34.372	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:06:33	16.983	3.000	0.000	34.372	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:06:34	17.983	3.000	0.000	34.372	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:06:35	18.983	3.000	0.000	34.372	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:06:36	19.983	3.000	0.000	34.372	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:06:37	20.983	3.000	0.000	34.372	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:06:38	21.983	3.000	0.000	34.372	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:06:39	22.983	3.000	0.000	34.372	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:06:40	23.983	3.000	0.000	34.372	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:06:41	24.983	3.000	0.000	34.372	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:06:42	25.983	3.000	0.000	34.372	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:06:43	26.983	3.000	0.000	34.372	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:06:44	27.983	3.000	0.000	34.372	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:06:45	28.983	3.000	0.000	34.372	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:06:46	29.983	3.000	0.000	34.372	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:06:47	30.983	3.000	0.000	34.373	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:06:48	31.983	3.000	0.000	34.373	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:06:49	32.983	3.000	0.000	34.373	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:06:50	33.983	3.000	0.000	34.373	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:06:50	34.983	3.000	0.000	34.372	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:06:51	35.983	3.000	0.000	34.372	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:06:51	36.983	3.000	0.000	34.373	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:06:51	37.983	3.000	0.000	34.372	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:06:52	38.983	3.000	0.000	34.372	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:06:52	39.983	3.000	0.000	34.372	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:06:52	40.983	3.000	0.000	34.371	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:06:53	41.983	3.000	0.000	34.373	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:06:53	42.983	3.000	0.000	34.146	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:06:53	43.983	3.000	0.000	34.103	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:06:54	44.983	3.000	0.000	34.204	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:06:54	45.983	3.000	0.000	34.194	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:06:54	46.983	3.000	0.000	34.103	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:06:55	47.983	3.000	0.000	34.103	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:06:55	48.983	3.000	0.000	34.103	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:06:55	49.983	3.000	0.000	34.103	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:06:56	50.983	3.000	0.000	34.122	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:06:56	51.983	3.000	0.000	34.108	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:06:56	52.983	3.000	0.000	34.108	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:06:57	53.983	3.000	0.000	34.108	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:06:57	54.983	3.000	0.000	34.108	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:06:57	55.983	3.000	0.000	34.108	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:06:58	56.983	3.000	0.000	34.108	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:06:58	57.983	3.000	0.000	34.108	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:06:58	58.983	3.000	0.000	34.414	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:06:59	59.983	3.000	0.000	34.647	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:06:59	60.983	3.000	0.000	34.635	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:06:59	61.983	3.000	0.000	34.612	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:07:00	62.983	3.000	0.000	34.325	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:07:00	63.983	3.000	0.000	34.091	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:07:00	64.983	3.000	0.000	34.091	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:07:01	65.983	3.000	0.000	34.091	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:07:01	66.983	3.000	0.000	34.112	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:07:01	67.983	3.000	0.000	34.162	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:07:02	68.984	3.000	0.000	34.162	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:07:02	69.984	3.000	0.000	34.162	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:07:02	70.984	3.000	0.000	34.378	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:07:03	71.984	3.000	0.000	34.546	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:07:03	72.984	3.000	0.000	34.542	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:07:03	73.985	3.000	0.000	34.530	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:07:04	74.985	3.000	0.000	34.322	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:07:04	75.985	3.000	0.000	34.113	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:07:04	76.985	3.000	0.000	34.113	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:07:05	77.986	3.000	0.000	34.113	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:07:05	78.986	3.000	0.000	34.194	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:07:05	79.986	3.000	0.000	34.199	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:07:06	80.986	3.000	0.000	34.199	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:07:06	81.986	3.000	0.000	34.199	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:07:06	82.987	3.000	0.000	34.199	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:07:07	83.987	3.000	0.000	34.199	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:07:07	84.987	3.000	0.000	34.199	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:07:07	85.987	3.000	0.000	34.199	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:07:08	86.987	3.000	0.000	34.199	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:07:08	87.988	3.000	0.000	34.199	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:07:08	88.988	3.000	0.000	34.199	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:07:09	89.988	3.000	0.000	34.199	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:07:09	90.988	3.000	0.000	34.232	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:07:09	91.989	3.000	0.000	34.374	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:07:10	92.989	3.000	0.000	34.371	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:07:10	93.989	3.000	0.000	34.371	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:07:10	94.989	3.000	0.000	34.370	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:07:11	95.989	3.000	0.000	34.326	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:07:11	96.990	3.000	0.000	34.324	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:07:11	97.990	3.000	0.000	34.324	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:07:12	98.990	3.000	0.000	34.324	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:07:12	99.990	3.000	0.000	34.235	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:07:12	100.990	3.000	0.000	34.157	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:07:13	101.991	3.000	0.000	34.135	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:07:13	102.991	3.000	0.000	34.135	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:07:13	103.991	3.000	0.000	34.135	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:07:14	104.991	3.000	0.000	34.135	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:07:14	105.992	3.000	0.000	34.135	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:07:14	106.992	3.000	0.000	34.188	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:07:15	107.992	3.000	0.000	34.258	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:07:15	108.992	3.000	0.000	34.258	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:07:15	109.992	3.000	0.000	34.258	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:07:16	110.993	3.000	0.000	34.258	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:07:16	111.993	3.000	0.000	34.258	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:07:16	112.993	3.000	0.000	34.273	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:07:17	113.993	3.000	0.000	34.281	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:07:17	114.993	3.000	0.000	34.281	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:07:17	115.994	3.000	0.000	34.281	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:07:18	116.994	3.000	0.000	34.281	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:07:18	117.994	3.000	0.000	34.281	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:07:18	118.994	3.000	0.000	34.278	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:07:19	119.994	3.000	0.000	34.257	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:07:19	120.995	3.000	0.000	34.281	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:07:19	121.995	3.000	0.000	34.281	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:07:20	122.995	3.000	0.000	34.281	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:07:20	123.995	3.000	0.000	34.281	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:07:20	124.996	3.000	0.000	34.281	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
