wall_time	sim_time	unit_seconds	panic_ratio	avg_radius	exceed_ratio	tokkou_active	tokkou_peak	cling_ratio	kaiten_ratio	run_ratio	tokkou_units	cling_units	kaiten_units	run_units	assault_enemy	assault_base	flee	follow_commander	follow_ally	defend_base	wander
2025-11-16 19:01:41	89.988	93.567	1.000	47.934	0.000	0	0	0.000	0.000	0.000					0.000	0.000	1.000	0.000	0.000	0.000	0.000
2025-11-16 19:01:42	90.988	94.300	1.000	47.077	0.000	0	0	0.000	0.000	0.000					0.000	0.000	1.000	0.000	0.000	0.000	0.000
2025-11-16 19:01:43	91.989	95.234	1.000	55.162	0.000	0	0	0.000	0.000	0.000					0.000	0.000	1.000	0.000	0.000	0.000	0.000
2025-11-16 19:01:44	92.989	94.767	0.999	69.963	0.000	3	3	0.261	0.090	0.240	26,45,48	1,2,3,4,5,8,9,10,11,13,17,20,23,25,28,29,30,32,34,36,37,38,39,53,56,58,63,67,68,69,71,72,74,75,76,77,78,80	22,33,51,52,54,55,59,61,62,73,83,86,88	0,6,7,12,14,15,16,18,19,21,24,27,31,35,40,41,42,43,44,50,57,60,64,65,66,70,79,81,82,84,85,89,91,92,93	0.146	0.041	0.813	0.000	0.000	0.000	0.000
2025-11-16 19:01:45	93.989	95.117	0.662	75.338	0.000	2	3	0.327	0.042	0.253	45,88				0.272	0.056	0.671	0.000	0.000	0.000	0.000
2025-11-16 19:01:46	94.989	96.334	0.012	70.368	0.000	1	2	0.000	0.001	0.000	45		94		0.295	0.055	0.649	0.000	0.000	0.000	0.000
2025-11-16 19:01:47	95.989	98.017	0.023	67.018	0.000	1	2	0.000	0.001	0.009	45			84	0.290	0.061	0.649	0.000	0.000	0.000	0.000
2025-11-16 19:01:48	96.990	98.184	0.031	71.932	0.000	3	3	0.000	0.004	0.010	26,45,98		93	84	0.287	0.061	0.647	0.005	0.000	0.000	0.000
2025-11-16 19:01:49	97.990	98.000	0.043	74.618	0.050	2	3	0.000	0.005	0.010	91,94		93,96	81	0.286	0.054	0.650	0.010	0.000	0.000	0.000
2025-11-16 19:01:50	98.990	96.134	0.038	93.428	0.350	1	2	0.000	0.011	0.020	76		93	81,91	0.268	0.057	0.669	0.006	0.000	0.000	0.000
2025-11-16 19:01:51	99.990	96.583	0.046	96.048	0.450	1	1	0.000	0.013	0.027	46		22,92,94,97	43,62,78,80,90	0.250	0.072	0.663	0.015	0.000	0.000	0.000
2025-11-16 19:01:52	100.990	95.734	0.085	110.847	1.000	0	1	0.008	0.044	0.028		93	51,58,59,88,90,92	86	0.228	0.065	0.691	0.015	0.000	0.000	0.000
2025-11-16 19:01:53	101.991	94.050	0.053	107.946	1.000	0	0	0.009	0.027	0.011			32	83	0.194	0.058	0.743	0.005	0.000	0.000	0.000
2025-11-16 19:01:54	102.991	95.084	0.048	108.956	1.000	0	1	0.000	0.015	0.015			22,32	82,95	0.171	0.063	0.756	0.011	0.000	0.000	0.000
2025-11-16 19:01:55	103.991	95.150	0.051	113.581	1.000	1	1	0.000	0.012	0.021	73			79,87	0.156	0.056	0.772	0.016	0.000	0.000	0.000
2025-11-16 19:01:56	104.991	93.700	0.042	122.097	1.000	0	2	0.000	0.004	0.014			48	78	0.137	0.064	0.778	0.021	0.000	0.000	0.000
2025-11-16 19:01:57	105.992	97.650	0.056	133.582	1.000	1	1	0.004	0.005	0.030	86	95	59	72,75	0.170	0.056	0.764	0.010	0.000	0.000	0.000
2025-11-16 19:01:58	106.992	98.117	0.060	138.203	1.000	1	1	0.010	0.014	0.020	88		49,59	72,75	0.133	0.061	0.796	0.010	0.000	0.000	0.000
2025-11-16 19:01:59	107.992	98.550	0.052	104.414	1.000	0	1	0.000	0.013	0.021			58	71,74,94	0.142	0.057	0.801	0.000	0.000	0.000	0.000
2025-11-16 19:02:00	108.992	102.284	0.047	86.534	0.450	1	1	0.000	0.004	0.033	47			72,92,98	0.202	0.117	0.657	0.015	0.000	0.010	0.000
2025-11-16 19:02:01	109.992	102.467	0.044	70.882	0.000	2	2	0.000	0.002	0.022	47,97			72	0.209	0.112	0.664	0.005	0.000	0.010	0.000
2025-11-16 19:02:02	110.993	104.434	0.062	71.563	0.000	1	3	0.007	0.014	0.014	47	88	66,98	71,96,97	0.215	0.136	0.629	0.000	0.000	0.020	0.000
2025-11-16 19:02:03	111.993	102.667	0.064	72.681	0.000	1	2	0.015	0.009	0.018	47			70	0.196	0.155	0.610	0.000	0.000	0.039	0.000
2025-11-16 19:02:04	112.993	100.850	0.045	71.884	0.000	2	3	0.000	0.001	0.018	42,47		64	70	0.170	0.149	0.642	0.000	0.000	0.039	0.000
2025-11-16 19:02:05	113.993	100.867	0.039	77.902	0.000	1	2	0.000	0.009	0.010	46		99	68	0.169	0.136	0.660	0.005	0.000	0.030	0.000
2025-11-16 19:02:06	114.993	103.500	0.219	82.737	0.000	0	2	0.000	0.002	0.015					0.126	0.110	0.736	0.000	0.000	0.028	0.000
2025-11-16 19:02:07	115.994	108.017	1.000	80.006	0.000	0	0	0.000	0.000	0.000					0.000	0.000	1.000	0.000	0.000	0.000	0.000
2025-11-16 19:02:08	116.994	113.900	1.000	75.144	0.000	0	0	0.000	0.000	0.000					0.000	0.000	1.000	0.000	0.000	0.000	0.000
2025-11-16 19:02:09	117.994	117.167	1.000	69.972	0.000	0	0	0.000	0.000	0.000					0.000	0.000	1.000	0.000	0.000	0.000	0.000
2025-11-16 19:02:10	118.994	120.117	1.000	64.317	0.000	0	0	0.000	0.000	0.000					0.000	0.000	1.000	0.000	0.000	0.000	0.000
2025-11-16 19:02:11	119.994	121.867	1.000	61.382	0.000	0	0	0.000	0.000	0.000					0.000	0.000	1.000	0.000	0.000	0.000	0.000
2025-11-16 19:02:12	120.995	123.150	1.000	71.747	0.000	0	0	0.000	0.000	0.000					0.000	0.000	1.000	0.000	0.000	0.000	0.000
2025-11-16 19:02:13	121.995	122.917	1.000	84.795	0.000	0	0	0.000	0.000	0.000					0.000	0.000	1.000	0.000	0.000	0.000	0.000
2025-11-16 19:02:14	122.995	123.417	1.000	83.283	0.000	0	0	0.000	0.000	0.000					0.000	0.000	1.000	0.000	0.000	0.000	0.000
2025-11-16 19:02:15	123.995	123.884	1.000	86.608	0.000	0	0	0.000	0.000	0.000					0.000	0.000	1.000	0.000	0.000	0.000	0.000
2025-11-16 19:02:16	124.996	124.817	1.000	88.027	0.000	0	0	0.000	0.000	0.000					0.000	0.000	1.000	0.000	0.000	0.000	0.000
2025-11-16 19:02:17	125.996	124.650	1.000	99.654	0.767	0	0	0.000	0.000	0.000					0.000	0.000	1.000	0.000	0.000	0.000	0.000
wall_time	sim_time	unit_seconds	panic_ratio	avg_radius	exceed_ratio	tokkou_active	tokkou_peak	cling_ratio	kaiten_ratio	run_ratio	tokkou_units	cling_units	kaiten_units	run_units	assault_enemy	assault_base	flee	follow_commander	follow_ally	defend_base	wander
2025-11-16 19:30:11	0.983	1.100	0.000	12.950	0.000	0	0	0.000	0.000	0.000					0.894	0.000	0.106	0.000	0.000	0.000	0.000
2025-11-16 19:30:12	1.983	2.233	0.000	13.403	0.000	0	0	0.000	0.000	0.000					0.448	0.000	0.552	0.000	0.000	0.000	0.000
2025-11-16 19:30:13	2.983	3.367	0.000	24.780	0.000	0	0	0.000	0.000	0.000					0.297	0.000	0.594	0.109	0.000	0.000	0.000
2025-11-16 19:30:14	3.983	4.483	0.000	28.801	0.000	0	0	0.000	0.000	0.000					0.331	0.000	0.446	0.223	0.000	0.000	0.000
2025-11-16 19:30:15	4.983	5.600	0.000	29.315	0.000	0	0	0.000	0.000	0.000					0.464	0.000	0.357	0.179	0.000	0.000	0.000
2025-11-16 19:30:16	5.983	6.733	0.000	29.366	0.000	0	0	0.000	0.000	0.000					0.554	0.000	0.297	0.149	0.000	0.000	0.000
2025-11-16 19:30:17	6.983	7.850	0.000	31.034	0.000	0	0	0.000	0.000	0.000					0.618	0.000	0.255	0.127	0.000	0.000	0.000
2025-11-16 19:30:18	7.983	9.067	0.000	36.754	0.000	0	0	0.000	0.000	0.000					0.669	0.000	0.221	0.110	0.000	0.000	0.000
2025-11-16 19:30:19	8.983	10.217	0.000	44.775	0.000	0	0	0.000	0.000	0.000					0.706	0.000	0.196	0.098	0.000	0.000	0.000
2025-11-16 19:30:20	9.983	11.350	0.000	53.538	0.000	0	0	0.000	0.000	0.000					0.736	0.000	0.176	0.088	0.000	0.000	0.000
2025-11-16 19:30:21	10.983	12.467	0.000	60.563	0.000	0	0	0.000	0.000	0.000					0.722	0.037	0.160	0.080	0.000	0.000	0.000
2025-11-16 19:30:22	11.983	13.583	0.000	67.487	0.000	0	0	0.000	0.000	0.000					0.706	0.074	0.147	0.074	0.000	0.000	0.000
2025-11-16 19:30:23	12.983	14.717	0.000	74.098	0.000	0	0	0.000	0.000	0.000					0.680	0.068	0.136	0.117	0.000	0.000	0.000
2025-11-16 19:30:24	13.983	15.833	0.000	81.965	0.000	0	0	0.000	0.000	0.000					0.684	0.063	0.126	0.126	0.000	0.000	0.000
2025-11-16 19:30:25	14.983	17.033	0.000	88.413	0.000	0	0	0.000	0.000	0.000					0.646	0.114	0.122	0.117	0.000	0.000	0.000
2025-11-16 19:30:26	15.983	18.200	0.000	93.355	0.233	0	0	0.000	0.000	0.000					0.615	0.110	0.165	0.110	0.000	0.000	0.000
2025-11-16 19:30:27	16.983	19.333	0.000	99.978	1.000	0	0	0.000	0.000	0.000					0.638	0.103	0.155	0.103	0.000	0.000	0.000
2025-11-16 19:30:28	17.983	20.450	0.000	107.211	1.000	0	0	0.000	0.000	0.000					0.636	0.098	0.147	0.120	0.000	0.000	0.000
2025-11-16 19:30:29	18.983	21.567	0.000	111.573	1.000	0	0	0.000	0.000	0.000					0.629	0.093	0.139	0.139	0.000	0.000	0.000
2025-11-16 19:30:30	19.983	22.700	0.000	116.269	1.000	0	0	0.000	0.000	0.000					0.648	0.088	0.132	0.132	0.000	0.000	0.000
2025-11-16 19:30:31	20.983	23.817	0.000	120.080	1.000	0	0	0.000	0.000	0.000					0.664	0.084	0.126	0.126	0.000	0.000	0.000
2025-11-16 19:30:32	21.983	25.000	0.000	122.858	1.000	0	0	0.000	0.000	0.000					0.680	0.080	0.120	0.120	0.000	0.000	0.000
2025-11-16 19:30:33	22.983	26.183	0.000	126.405	1.000	0	0	0.000	0.000	0.000					0.694	0.076	0.115	0.115	0.000	0.000	0.000
2025-11-16 19:30:34	23.983	27.300	0.000	135.405	1.000	0	0	0.000	0.000	0.000					0.696	0.084	0.110	0.110	0.000	0.000	0.000
2025-11-16 19:30:35	24.983	28.433	0.000	142.753	1.000	0	0	0.000	0.000	0.000					0.668	0.106	0.121	0.106	0.000	0.000	0.000
2025-11-16 19:30:36	25.983	29.550	0.000	149.850	1.000	0	0	0.000	0.000	0.000					0.643	0.120	0.135	0.102	0.000	0.000	0.000
2025-11-16 19:30:37	26.983	30.683	0.000	163.676	1.000	0	0	0.000	0.000	0.000					0.641	0.130	0.130	0.098	0.000	0.000	0.000
2025-11-16 19:30:38	27.983	31.800	0.000	181.920	1.000	0	0	0.000	0.000	0.000					0.629	0.126	0.126	0.119	0.000	0.000	0.000
2025-11-16 19:30:39	28.983	32.967	0.000	194.857	1.000	0	0	0.000	0.000	0.000					0.634	0.123	0.121	0.121	0.000	0.000	0.000
2025-11-16 19:30:40	29.983	34.167	0.000	209.106	1.000	0	0	0.000	0.000	0.000					0.615	0.146	0.122	0.117	0.000	0.000	0.000
2025-11-16 19:30:41	30.983	35.283	0.000	214.786	1.000	0	0	0.000	0.000	0.000					0.595	0.150	0.142	0.113	0.000	0.000	0.000
2025-11-16 19:30:42	31.983	36.417	0.000	219.183	1.000	0	0	0.000	0.000	0.000					0.574	0.165	0.137	0.110	0.000	0.014	0.000
2025-11-16 19:30:43	32.983	37.533	0.000	187.538	1.000	0	0	0.000	0.000	0.000					0.546	0.160	0.133	0.121	0.000	0.040	0.000
2025-11-16 19:30:44	33.983	38.667	0.000	148.460	1.000	0	0	0.000	0.000	0.000					0.508	0.155	0.142	0.129	0.000	0.065	0.000
2025-11-16 19:30:45	34.983	39.783	0.006	113.776	1.000	0	0	0.000	0.000	0.000					0.509	0.150	0.132	0.126	0.000	0.083	0.000
2025-11-16 19:30:46	35.983	40.550	0.015	107.501	1.000	0	0	0.000	0.000	0.000					0.478	0.123	0.139	0.123	0.000	0.136	0.000
2025-11-16 19:30:47	36.983	41.150	0.032	109.117	1.000	0	0	0.000	0.009	0.023			12	6	0.465	0.134	0.146	0.109	0.000	0.146	0.000
2025-11-16 19:30:48	37.983	42.267	0.026	110.561	1.000	0	0	0.000	0.024	0.002			12		0.473	0.148	0.142	0.095	0.000	0.142	0.000
2025-11-16 19:30:49	38.983	43.400	0.033	114.018	1.000	0	0	0.000	0.033	0.000			3,12		0.470	0.151	0.149	0.091	0.000	0.138	0.000
2025-11-16 19:30:50	39.983	43.933	0.057	115.162	1.000	0	0	0.000	0.032	0.011			3	6	0.500	0.216	0.140	0.022	0.000	0.121	0.000
2025-11-16 19:30:51	40.983	45.167	0.058	111.563	1.000	0	0	0.000	0.013	0.022			6	5	0.487	0.224	0.188	0.000	0.000	0.100	0.000
2025-11-16 19:30:52	41.983	43.600	0.045	117.383	1.000	0	0	0.000	0.010	0.016			6		0.527	0.229	0.192	0.000	0.000	0.052	0.000
2025-11-16 19:30:53	42.983	41.933	0.007	125.721	1.000	0	0	0.000	0.007	0.000					0.533	0.238	0.201	0.000	0.000	0.027	0.000
2025-11-16 19:30:54	43.983	41.183	0.006	122.927	1.000	0	1	0.000	0.000	0.000					0.487	0.194	0.307	0.000	0.000	0.012	0.000
2025-11-16 19:30:55	44.983	41.850	0.008	117.055	1.000	0	0	0.000	0.000	0.008					0.474	0.190	0.335	0.000	0.000	0.000	0.000
2025-11-16 19:30:56	45.983	44.083	0.000	113.973	1.000	0	0	0.000	0.000	0.000					0.495	0.153	0.352	0.000	0.000	0.000	0.000
2025-11-16 19:30:57	46.983	48.750	0.000	113.670	1.000	0	0	0.000	0.000	0.000					0.521	0.151	0.328	0.000	0.000	0.000	0.000
2025-11-16 19:30:58	47.983	51.517	0.005	106.027	1.000	0	0	0.000	0.000	0.000					0.515	0.146	0.339	0.000	0.000	0.000	0.000
2025-11-16 19:30:59	48.983	51.950	0.010	99.192	0.650	0	1	0.000	0.008	0.000					0.498	0.148	0.354	0.000	0.000	0.000	0.000
2025-11-16 19:31:00	49.983	52.533	0.004	88.196	0.000	0	0	0.000	0.004	0.000					0.495	0.127	0.378	0.000	0.000	0.000	0.000
2025-11-16 19:31:01	50.983	52.383	0.006	79.353	0.000	0	1	0.000	0.000	0.000					0.473	0.086	0.439	0.000	0.000	0.002	0.000
2025-11-16 19:31:02	51.983	51.383	0.003	68.355	0.000	0	1	0.000	0.000	0.000					0.445	0.097	0.439	0.000	0.000	0.019	0.000
2025-11-16 19:31:03	52.983	53.300	0.005	63.435	0.000	0	0	0.000	0.005	0.000					0.453	0.078	0.451	0.000	0.000	0.018	0.000
2025-11-16 19:31:04	53.983	56.150	0.005	61.099	0.000	0	0	0.000	0.005	0.000					0.462	0.076	0.462	0.000	0.000	0.000	0.000
2025-11-16 19:31:05	54.983	57.283	0.001	54.817	0.000	0	0	0.000	0.001	0.000					0.467	0.122	0.385	0.000	0.000	0.026	0.000
2025-11-16 19:31:06	55.983	59.383	0.221	53.392	0.000	0	1	0.000	0.000	0.000					0.363	0.088	0.530	0.000	0.000	0.018	0.000
2025-11-16 19:31:07	56.983	59.967	1.000	54.232	0.000	0	0	0.000	0.000	0.000					0.000	0.000	1.000	0.000	0.000	0.000	0.000
2025-11-16 19:31:08	57.983	60.467	1.000	48.183	0.000	0	0	0.000	0.000	0.000					0.000	0.000	1.000	0.000	0.000	0.000	0.000
2025-11-16 19:31:09	58.983	61.450	1.000	48.154	0.000	0	0	0.000	0.000	0.000					0.000	0.000	1.000	0.000	0.000	0.000	0.000
2025-11-16 19:31:10	59.983	62.500	1.000	47.440	0.000	0	0	0.000	0.000	0.000					0.000	0.000	1.000	0.000	0.000	0.000	0.000
2025-11-16 19:31:11	60.983	64.283	1.000	47.670	0.000	0	0	0.000	0.000	0.000					0.000	0.000	1.000	0.000	0.000	0.000	0.000
2025-11-16 19:31:12	61.983	65.917	1.000	49.832	0.000	0	0	0.000	0.000	0.000					0.000	0.000	1.000	0.000	0.000	0.000	0.000
2025-11-16 19:31:13	62.983	68.450	1.000	47.260	0.000	0	0	0.000	0.000	0.000					0.000	0.000	1.000	0.000	0.000	0.000	0.000
2025-11-16 19:31:14	63.983	70.000	1.000	48.859	0.000	0	0	0.000	0.000	0.000					0.000	0.000	1.000	0.000	0.000	0.000	0.000
2025-11-16 19:31:15	64.983	70.617	1.000	44.581	0.000	0	0	0.000	0.000	0.000					0.000	0.000	1.000	0.000	0.000	0.000	0.000
2025-11-16 19:31:16	65.983	71.733	1.000	42.856	0.000	0	0	0.000	0.000	0.000					0.000	0.000	1.000	0.000	0.000	0.000	0.000
2025-11-16 19:31:17	66.983	72.583	1.000	44.522	0.000	0	0	0.000	0.000	0.000					0.000	0.000	1.000	0.000	0.000	0.000	0.000
2025-11-16 19:31:18	67.983	73.450	1.000	50.723	0.000	3	3	0.077	0.032	0.065	14,16,20	1,2,3,4,5,8,9,10,11,15,17,21,22,24,29,33,38,40,41,42,47,50,59,60,67,71	19,28,44,48,49,52,53,55,56,69,70	0,6,7,12,13,18,23,26,30,34,36,37,39,45,51,54,57,62,63,65,66,68	0.065	0.012	0.923	0.000	0.000	0.000	0.000
2025-11-16 19:31:19	68.984	74.300	0.893	54.495	0.000	0	3	0.350	0.108	0.269		1,2,3,4,5,8,9,10,11,15,17,21,22,24,29,33,38,40,41,42,47,50,59,60,67,71		0,6,7,26,34,37,51,62,65,66	0.327	0.054	0.619	0.000	0.000	0.000	0.000
2025-11-16 19:31:20	69.984	75.983	0.132	49.647	0.000	0	0	0.091	0.000	0.040					0.474	0.053	0.474	0.000	0.000	0.000	0.000
2025-11-16 19:31:21	70.984	77.550	0.000	47.376	0.000	0	0	0.000	0.000	0.000					0.491	0.072	0.411	0.027	0.000	0.000	0.000
2025-11-16 19:31:22	71.984	78.450	0.005	47.683	0.000	0	0	0.000	0.000	0.005					0.494	0.091	0.370	0.044	0.000	0.000	0.000
2025-11-16 19:31:23	72.984	78.800	0.000	50.062	0.000	0	0	0.000	0.000	0.000					0.476	0.082	0.423	0.019	0.000	0.000	0.000
2025-11-16 19:31:24	73.985	79.967	0.000	53.429	0.000	0	0	0.000	0.000	0.000					0.463	0.075	0.449	0.013	0.000	0.000	0.000
2025-11-16 19:31:25	74.985	81.167	0.000	50.798	0.000	0	0	0.000	0.000	0.000					0.470	0.062	0.456	0.012	0.000	0.000	0.000
2025-11-16 19:31:26	75.985	82.284	0.027	52.977	0.000	1	1	0.000	0.008	0.008	72		18	29	0.474	0.067	0.454	0.006	0.000	0.000	0.000
2025-11-16 19:31:27	76.985	83.967	0.031	59.285	0.000	0	1	0.000	0.012	0.010			18	12	0.461	0.066	0.473	0.000	0.000	0.000	0.000
2025-11-16 19:31:28	77.986	84.534	0.032	65.343	0.000	1	1	0.000	0.019	0.012	53		18,69	12	0.450	0.059	0.485	0.006	0.000	0.000	0.000
2025-11-16 19:31:29	78.986	84.850	0.057	67.279	0.000	0	1	0.000	0.038	0.017			18,43,51,68	12,17	0.446	0.071	0.477	0.006	0.000	0.000	0.000
2025-11-16 19:31:30	79.986	85.783	0.070	65.532	0.000	0	0	0.000	0.047	0.023			18,43,51,68	12,17	0.452	0.070	0.466	0.012	0.000	0.000	0.000
2025-11-16 19:31:31	80.986	86.934	0.069	64.897	0.000	0	0	0.000	0.046	0.023			18,43,51,68	12,17	0.455	0.085	0.449	0.011	0.000	0.000	0.000
2025-11-16 19:31:32	81.986	88.034	0.077	74.297	0.000	0	1	0.000	0.050	0.025			17,42,50,67	12,16,21	0.455	0.094	0.445	0.006	0.000	0.000	0.000
2025-11-16 19:31:33	82.987	85.683	0.087	78.544	0.000	0	1	0.000	0.032	0.040			40,48,78	12,16,67,71	0.432	0.082	0.480	0.006	0.000	0.000	0.000
2025-11-16 19:31:34	83.987	82.233	0.123	84.489	0.000	0	0	0.000	0.054	0.044			40,48,51,73,74,75	12,16,35,62	0.392	0.079	0.517	0.012	0.000	0.000	0.000
2025-11-16 19:31:35	84.987	76.684	0.149	91.170	0.183	1	2	0.000	0.057	0.043	39		38,46,67,68	12,15,33	0.348	0.070	0.576	0.007	0.000	0.000	0.000
2025-11-16 19:31:36	85.987	70.400	0.147	102.965	0.833	0	3	0.000	0.035	0.063			37,44	12,15,23,32,47	0.315	0.071	0.607	0.007	0.000	0.000	0.000
2025-11-16 19:31:37	86.987	67.650	0.148	103.425	0.950	1	2	0.000	0.044	0.057	61		21,32,38,55	12,15	0.260	0.066	0.659	0.015	0.000	0.000	0.000
2025-11-16 19:31:38	87.988	64.683	0.137	115.859	1.000	0	2	0.000	0.065	0.031			20,31,36	12,15,57	0.231	0.056	0.675	0.038	0.000	0.000	0.000
2025-11-16 19:31:39	88.988	64.833	0.123	117.174	1.000	3	3	0.000	0.042	0.039	56,57,64		29,60	12,15	0.217	0.069	0.691	0.023	0.000	0.000	0.000
2025-11-16 19:31:40	89.988	65.867	0.100	113.804	1.000	1	3	0.000	0.030	0.030	50		55	12,15	0.171	0.085	0.714	0.030	0.000	0.000	0.000
2025-11-16 19:31:41	90.988	69.300	0.061	104.602	1.000	0	1	0.000	0.016	0.029			54	12,15	0.144	0.087	0.734	0.036	0.000	0.000	0.000
2025-11-16 19:31:42	91.989	76.233	0.079	90.923	0.017	0	2	0.000	0.011	0.037			57	12,15	0.136	0.085	0.748	0.032	0.000	0.000	0.000
2025-11-16 19:31:43	92.989	77.067	0.067	88.358	0.000	0	1	0.008	0.014	0.028		66	33,68,73	12,15,72	0.106	0.077	0.810	0.006	0.000	0.000	0.000
2025-11-16 19:31:44	93.989	80.050	0.088	82.971	0.000	2	2	0.012	0.025	0.029	70,75	64		12,15,74	0.117	0.091	0.785	0.007	0.000	0.000	0.000
2025-11-16 19:31:45	94.989	79.283	0.079	69.942	0.000	0	2	0.018	0.007	0.038		64,72		12,15,71	0.102	0.094	0.734	0.069	0.000	0.000	0.000
2025-11-16 19:31:46	95.989	79.900	0.093	64.962	0.000	1	2	0.026	0.010	0.038	78	64,71,79	72	12,15,70	0.125	0.073	0.734	0.069	0.000	0.000	0.000
2025-11-16 19:31:47	96.990	82.550	0.111	59.367	0.000	1	1	0.035	0.010	0.046	67	64,71	77,81	12,15,70,73	0.123	0.065	0.757	0.055	0.000	0.000	0.000
2025-11-16 19:31:48	97.990	83.650	0.099	55.005	0.000	0	2	0.024	0.010	0.048		64,70	73	12,15,69,72	0.128	0.048	0.775	0.048	0.000	0.000	0.000
2025-11-16 19:31:49	98.990	88.683	0.095	60.807	0.000	2	2	0.026	0.005	0.048	77,88	64,70,85		12,15,69,72,82	0.123	0.051	0.782	0.045	0.000	0.000	0.000
2025-11-16 19:31:50	99.990	88.850	0.100	65.000	0.000	1	2	0.023	0.004	0.052	78	64,70	83	12,15,69,72,84	0.100	0.056	0.816	0.029	0.000	0.000	0.000
2025-11-16 19:31:51	100.990	91.200	0.108	64.035	0.000	1	1	0.030	0.003	0.059	83	64,70,85,86	84	12,15,69,72,82,92	0.091	0.050	0.821	0.038	0.000	0.000	0.000
2025-11-16 19:31:52	101.991	95.883	0.119	59.220	0.000	1	1	0.038	0.002	0.062	94	64,82,83		12,15,69,71,81	0.091	0.063	0.815	0.032	0.000	0.000	0.000
2025-11-16 19:31:53	102.991	99.467	0.116	60.841	0.000	0	1	0.030	0.008	0.058		64,82,83	86	12,15,69,71,81,87	0.120	0.051	0.778	0.051	0.000	0.000	0.000
2025-11-16 19:31:54	103.991	101.400	0.911	56.717	0.000	0	0	0.002	0.001	0.006					0.011	0.006	0.977	0.007	0.000	0.000	0.000
2025-11-16 19:31:55	104.991	106.000	1.000	62.943	0.000	0	0	0.000	0.000	0.000					0.000	0.000	1.000	0.000	0.000	0.000	0.000
2025-11-16 19:31:56	105.992	109.000	1.000	59.697	0.000	0	0	0.000	0.000	0.000					0.000	0.000	1.000	0.000	0.000	0.000	0.000
2025-11-16 19:31:57	106.992	111.500	1.000	56.330	0.000	0	0	0.000	0.000	0.000					0.000	0.000	1.000	0.000	0.000	0.000	0.000
2025-11-16 19:31:58	107.992	114.000	1.000	54.711	0.000	0	0	0.000	0.000	0.000					0.000	0.000	1.000	0.000	0.000	0.000	0.000
2025-11-16 19:31:59	108.992	116.867	1.000	57.860	0.000	0	0	0.000	0.000	0.000					0.000	0.000	1.000	0.000	0.000	0.000	0.000
2025-11-16 19:32:00	109.992	120.484	1.000	54.270	0.000	0	0	0.000	0.000	0.000					0.000	0.000	1.000	0.000	0.000	0.000	0.000
2025-11-16 19:32:01	110.993	121.334	1.000	55.530	0.000	0	0	0.000	0.000	0.000					0.000	0.000	1.000	0.000	0.000	0.000	0.000
2025-11-16 19:32:02	111.993	121.150	1.000	61.348	0.000	0	0	0.000	0.000	0.000					0.000	0.000	1.000	0.000	0.000	0.000	0.000
2025-11-16 19:32:03	112.993	121.100	1.000	76.938	0.000	0	0	0.000	0.000	0.000					0.000	0.000	1.000	0.000	0.000	0.000	0.000
2025-11-16 19:32:04	113.993	121.017	1.000	99.485	0.567	0	0	0.000	0.000	0.000					0.000	0.000	1.000	0.000	0.000	0.000	0.000
2025-11-16 19:32:05	114.993	120.300	1.000	130.931	1.000	0	0	0.000	0.000	0.000					0.000	0.000	1.000	0.000	0.000	0.000	0.000
2025-11-16 19:32:06	115.994	119.900	0.991	119.141	1.000	3	3	0.480	0.059	0.314	85,95,96	1,2,3,4,5,8,9,10,11,13,14,16,17,18,20,22,25,26,27,28,29,31,33,34,38,39,40,42,43,45,47,50,52,53,55,56,57,58,59,61,62,63,64,65,66,67,70,71,74,79,80,82,84,86,88,92,93,94,99,105,106,110,111,115	30,87,89,91,100,102,118	0,6,7,12,15,19,23,24,32,35,36,37,41,44,46,48,49,51,54,60,68,69,72,73,75,76,77,78,81,83,90,97,98,101,107,108,112,113,114,116,117	0.150	0.033	0.817	0.000	0.000	0.000	0.000
2025-11-16 19:32:07	116.994	121.684	0.554	116.137	1.000	2	3	0.320	0.017	0.197	85,122	59,63,79	87	12,15,68,69,78,81	0.178	0.033	0.789	0.000	0.000	0.000	0.000
2025-11-16 19:32:08	117.994	123.000	0.102	122.295	1.000	3	3	0.018	0.008	0.050	84,120,123	62,78	86	12,15,67,68,77,80	0.191	0.033	0.776	0.000	0.000	0.000	0.000
2025-11-16 19:32:09	118.994	123.867	0.102	127.175	1.000	2	3	0.016	0.009	0.048	84,121	62,78	86,124	12,15,67,68,77,80	0.193	0.032	0.775	0.000	0.000	0.000	0.000
2025-11-16 19:32:10	119.994	124.767	0.105	137.470	1.000	1	3	0.016	0.016	0.050	93	62,78	85,121	12,15,67,68,77,80	0.195	0.032	0.773	0.000	0.000	0.000	0.000
2025-11-16 19:32:11	120.995	123.017	0.098	201.537	1.000	0	2	0.016	0.018	0.049		62,78	85,115,119	12,15,67,68,77,80	0.179	0.033	0.789	0.000	0.000	0.000	0.000
2025-11-16 19:32:12	121.995	121.184	0.099	236.021	1.000	0	0	0.017	0.025	0.050		62,78	85,98	12,15,67,68,77,80	0.164	0.030	0.802	0.004	0.000	0.000	0.000
2025-11-16 19:32:13	122.995	120.400	0.087	254.423	1.000	0	1	0.017	0.012	0.050		62,78	85	12,15,67,68,77,80	0.147	0.025	0.824	0.004	0.000	0.000	0.000
